Comb	Indexes
1	7 17 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 656 657 658 659 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 1750 1751 838 854 1374 1375 1902 1415 1420 931 447
2	1598 1604 596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 652 653 654 655 656 657 668 670 671 672 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 713 723 1763 747 748 749 750 847 848 1902 897 898 899 1415 925 421
3	595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 676 677 1190 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 1226 732 736 225 1255 747 1264 678 1382 1902 1459 1460
4	594 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 650 651 652 653 654 655 1680 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 681 688 689 690 691 692 693 695 696 697 698 699 700 701 694 1216 1226 1240 1763 749 750 271 1312 1864 1865 842 843 847 848 1902 890 897 898 899 1415
5	1036 563 597 599 600 601 602 603 604 605 606 607 1120 609 608 611 612 610 613 614 615 616 617 618 620 619 622 623 624 625 626 627 628 629 621 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 639 647 653 654 655 656 657 668 670 671 672 676 677 678 679 680 169 681 683 684 685 686 687 688 689 178 690 691 692 693 694 695 696 698 699 700 701 702 703 704 697 747 748 749 750 243 301 814 1840 842 847 848 682 1902 897 898 899 910 981
12	7 17 1128 1598 1604 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 652 653 654 655 656 657 658 659 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 713 723 1750 1751 1763 747 748 749 750 838 847 848 854 1374 1375 1902 897 898 899 1415 1420 925 931 421 447
13	7 17 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 1162 1163 650 651 652 653 656 657 658 659 654 655 660 661 662 663 664 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 1226 1750 1751 732 736 225 1255 747 1264 838 854 1374 1375 1190 1382 1902 1415 1420 931 1459 1460 447
14	7 17 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 650 651 652 653 656 657 658 659 654 655 1680 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 1216 1226 1750 1751 1240 1763 749 750 271 1312 838 1864 1865 842 843 847 848 854 1374 1375 1902 890 897 898 899 1415 1420 931 447
15	1120 7 1036 17 563 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 653 654 655 656 657 658 659 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 1750 1751 747 748 749 750 243 301 814 1840 838 842 847 848 854 1374 1375 1902 178 897 898 899 1415 1420 910 931 447 981
23	1598 1604 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 649 650 652 653 654 655 656 657 651 658 659 660 661 662 663 664 668 670 671 672 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 703 704 713 1226 723 732 736 225 1763 1255 747 748 749 750 1264 847 848 1190 1382 1902 897 898 899 1415 925 421 1459 1460
24	1598 1604 594 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 650 651 652 653 654 655 656 657 1680 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 1216 713 1226 723 1240 1763 747 748 749 750 271 1312 1864 1865 842 843 847 848 1902 890 897 898 899 1415 925 421
25	1120 1036 563 1598 1604 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 652 653 654 655 656 657 668 670 671 672 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 703 704 713 723 1763 747 748 749 750 243 301 814 1840 842 847 848 1902 178 897 898 899 1415 910 925 421 981
34	594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 1680 670 671 672 674 675 676 677 678 1190 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 1216 1226 1240 732 736 225 1763 1255 747 749 750 1264 271 1312 1864 1865 842 843 847 848 169 1382 1902 890 897 898 899 1415 1459 1460
